Case_ID,Frame_Number,X,Y,Distance_Traveled,Slope
23,83,tensor(107.8845),tensor(103.3999),98.02266624277068,2.2511975765333188
23,84,tensor(110.1022),tensor(103.8072),100.27745172992415,2.2547854871534647
23,85,tensor(112.1154),tensor(103.7218),102.29248753941239,2.0150358094882366
23,86,tensor(115.5319),tensor(103.7885),105.70960276892973,3.4171152295173335
23,87,tensor(121.7854),tensor(103.8030),111.96319026809984,6.253587499170106
23,88,tensor(125.2398),tensor(104.0468),115.42618340825165,3.4629931401518146
23,89,tensor(127.4646),tensor(104.0596),117.65102784900029,2.2248444407486354
23,90,tensor(129.4619),tensor(103.7735),119.668660368362,2.017632519361719
23,91,tensor(130.6844),tensor(103.3503),120.96240349009098,1.2937431217289852
23,92,tensor(132.6267),tensor(103.5775),122.91792854441873,1.9555250543277471
23,93,tensor(134.1418),tensor(102.7532),124.64273168647374,1.724803142055013
23,94,tensor(135.3454),tensor(102.4859),125.87565809381714,1.232926407343393
23,95,tensor(135.5294),tensor(102.3168),126.12561078059798,0.2499526867808499
23,96,tensor(136.5179),tensor(101.4151),127.4635475626387,1.3379367820407082
23,97,tensor(139.7863),tensor(100.7853),130.7920248808012,3.328477318162507
23,98,tensor(144.0042),tensor(101.0959),135.02136473778228,4.229339856981077
23,99,tensor(147.5681),tensor(101.2426),138.58834745572707,3.566982717944807
23,100,tensor(150.8822),tensor(101.0284),141.90930092239012,3.3209534666630485
23,101,tensor(153.5863),tensor(100.7170),144.63132358968787,2.7220226672977588
23,102,tensor(156.4745),tensor(100.0592),147.59343556177697,2.962111972089095
23,103,tensor(158.3417),tensor(100.0039),149.4615029557077,1.8680673939307035
23,104,tensor(160.0728),tensor(100.0435),151.1930520381798,1.7315490824720987
23,105,tensor(162.2202),tensor(99.8326),153.35078644048687,2.157734402307102
23,106,tensor(163.8432),tensor(98.9919),155.17861855592346,1.827832115436583
23,107,tensor(166.9420),tensor(98.1607),158.38692514869308,3.2083065927696293
23,108,tensor(167.1643),tensor(96.3298),157.64992337535392,1.8443374525853176
23,109,tensor(167.2150),tensor(95.8759),155.18463091771503,0.45673578756174465
23,110,tensor(168.2231),tensor(96.1867),150.9777724311858,1.0549505957525138
23,111,tensor(168.9008),tensor(96.3148),148.8701091308786,0.6896340285908452
23,112,tensor(169.7197),tensor(94.2208),149.37103881461712,2.248378572696673
23,113,tensor(175.5813),tensor(95.5460),154.1089128444578,6.009566079927723
23,114,tensor(178.3589),tensor(95.6638),155.3193492774112,2.7801459829004034
23,115,tensor(181.0468),tensor(96.1547),154.7575060463244,2.7323643140412655
23,116,tensor(185.2894),tensor(96.1906),157.33062277139794,4.242690374066341
23,117,tensor(187.6662),tensor(95.7061),158.76121622444367,2.425717674958373
23,118,tensor(190.4296),tensor(95.4106),159.65858908843586,2.779131319445819
23,119,tensor(192.4567),tensor(94.9731),159.81407173832733,2.073792678743867
23,120,tensor(194.0029),tensor(94.6596),157.7210843273414,1.5776606634383739
23,121,tensor(194.9090),tensor(93.8478),156.6605540959219,1.2165885619207077
23,122,tensor(196.0267),tensor(91.9286),158.0294072727423,2.2209610176588446
23,123,tensor(199.0171),tensor(91.5457),159.09458006421005,3.014825256193209
23,124,tensor(202.2851),tensor(91.2322),160.63509276722445,3.282944979438858
23,125,tensor(205.0135),tensor(90.4794),160.43633839597163,2.8304323759409105
23,126,tensor(209.0740),tensor(90.0792),159.42266149733047,4.080144763568572
23,127,tensor(214.6357),tensor(90.9279),123.7912005791501,5.626095588441948
23,128,tensor(217.9688),tensor(91.4326),125.33714361747475,3.3710729672967807
23,129,tensor(220.0524),tensor(91.8667),125.68216012686692,2.128311627920349
23,130,tensor(221.7023),tensor(91.8983),126.15863611118152,1.6502813721538634
23,131,tensor(222.7296),tensor(91.7717),125.99390697737701,1.0350449890272329
23,132,tensor(225.1021),tensor(90.1949),126.83594706716366,2.8486815604373863
23,133,tensor(226.7733),tensor(89.6661),126.33766737811426,1.7529178874839293
23,134,tensor(228.0437),tensor(89.0620),125.48952643204257,1.4066445410817814
23,135,tensor(228.8131),tensor(88.5753),124.384976368432,0.9104857458776664
23,136,tensor(230.2560),tensor(88.5569),122.41089496010359,1.4430338211889253
23,137,tensor(233.7208),tensor(87.9766),119.67028206363932,3.512974602705828
23,138,tensor(236.5649),tensor(87.8298),119.05519339435793,2.847904470870426
23,139,tensor(239.5159),tensor(88.1140),119.79506824041245,2.964719286803133
23,140,tensor(243.2521),tensor(88.2274),121.51531689476558,3.7378811737148583
23,141,tensor(246.3810),tensor(87.5425),123.42455627002585,3.202982496989269
23,142,tensor(249.3807),tensor(86.9277),124.5311152600427,3.062084044344594
23,143,tensor(251.1579),tensor(86.8438),124.58543330876738,1.7791211907796927
23,144,tensor(252.6638),tensor(86.5974),124.8785046557372,1.5259977543132155
23,145,tensor(254.2349),tensor(86.1477),126.26273121574309,1.6341792467867446
23,146,tensor(256.4108),tensor(85.6453),127.15791075197592,2.2331163182735105
23,147,tensor(258.4496),tensor(85.1548),125.92636703760476,2.0969336037913697
23,148,tensor(259.7717),tensor(84.2677),123.28916918016914,1.5921419995454453
23,149,tensor(260.6402),tensor(82.5298),121.66507763589495,1.9428911736706123
23,150,tensor(262.8990),tensor(83.2846),120.72568865333622,2.3815644841043113
23,151,tensor(264.8419),tensor(83.4402),119.95279396333721,1.9491279772987604
23,152,tensor(270.3575),tensor(83.4221),122.50636727198861,5.515685280740495
23,153,tensor(274.6364),tensor(83.1136),124.928280830181,4.289980952123091
23,154,tensor(277.8164),tensor(82.7541),126.39697956251229,3.2002478148033955
23,155,tensor(279.7993),tensor(81.9620),126.37444426155041,2.1351991013452185
23,156,tensor(281.1611),tensor(81.4547),125.99984142686687,1.4532292807530398
23,157,tensor(282.9114),tensor(81.3338),124.54607006528637,1.754535231189133
23,158,tensor(284.1739),tensor(81.3437),123.96422250489314,1.2624898921920735
23,159,tensor(285.7006),tensor(81.4876),125.0409192673616,1.533432550030208
23,160,tensor(287.2778),tensor(81.4659),125.56332623692586,1.5773575653167697
23,161,tensor(288.9430),tensor(81.0290),126.59527794054563,1.7215857322106334
23,162,tensor(290.3469),tensor(80.2957),125.93080955664531,1.5839101887963591
23,163,tensor(292.4050),tensor(80.2097),121.98114744781455,2.059903971096961
23,164,tensor(294.2581),tensor(80.4137),121.06523362750754,1.8642321625933755
23,165,tensor(296.1581),tensor(80.4862),120.23433575766597,1.9014664441997013
23,166,tensor(298.8690),tensor(80.4053),118.70372718895517,2.71208180535555
23,167,tensor(304.5613),tensor(81.4243),122.060742523531,5.7827330095341924
23,168,tensor(307.9136),tensor(81.6897),122.64443046063964,3.362819256554463
23,169,tensor(310.1376),tensor(81.7164),122.79476613320277,2.2241283513070083
23,170,tensor(311.5933),tensor(81.7951),122.67498101032398,1.4578755405595798
23,171,tensor(312.5248),tensor(81.6154),122.407086234218,0.9486937858147322
23,172,tensor(313.9951),tensor(81.8564),121.67597235402526,1.4898471374661055
23,173,tensor(315.4116),tensor(81.5317),120.11446588110164,1.4533187832695806
23,174,tensor(316.8480),tensor(81.3663),118.27741170701788,1.44589080535509
23,175,tensor(318.0292),tensor(80.9845),116.6883634776483,1.241384146571351
23,176,tensor(319.0266),tensor(80.7573),113.631180351944,1.0229616378642572
23,177,tensor(322.0637),tensor(80.8621),111.04391120431181,3.0388264408097587
23,178,tensor(324.7411),tensor(80.7152),110.35432375695355,2.681485519938523
23,179,tensor(327.5051),tensor(80.6683),110.9903571563049,2.7643450272716974
23,180,tensor(330.9122),tensor(81.1249),112.77764818027394,3.437572396122909
23,181,tensor(334.0188),tensor(80.8329),114.86292504580261,3.1203218545559173
23,182,tensor(338.0506),tensor(80.8324),116.04607335371698,4.031829868351732
23,183,tensor(340.0332),tensor(80.5179),116.30055220467771,2.0073967384446663
23,184,tensor(341.2579),tensor(80.3784),116.12649105171153,1.2325833881155808
23,185,tensor(342.1378),tensor(80.4011),116.09620956072168,0.8802042548878222
23,186,tensor(342.7240),tensor(80.6080),115.27484437348251,0.6216686339497522
23,187,tensor(344.9759),tensor(79.8646),114.1332765954634,2.3714068246867512
23,188,tensor(346.4066),tensor(79.7803),112.71855066049956,1.4331785359065812
23,189,tensor(347.4171),tensor(79.7487),110.76485178137219,1.0110204076757476
23,190,tensor(348.9860),tensor(79.0583),108.7410605780851,1.714089970427781
23,191,tensor(350.7985),tensor(79.1343),107.35216965109294,1.8140915699970863
23,192,tensor(354.4551),tensor(79.7961),108.0060990925597,3.7160134858113647
23,193,tensor(357.8158),tensor(79.7081),109.58875482623552,3.361776924455519
23,194,tensor(360.6457),tensor(79.5312),110.89820929934525,2.8354522274229486
23,195,tensor(362.9454),tensor(79.7071),111.57043088546271,2.306400832904198
23,196,tensor(364.5480),tensor(79.8320),110.94483767595155,1.6075231087623503
23,197,tensor(367.5962),tensor(80.2491),111.9244323004674,3.076528228307227
23,198,tensor(368.8675),tensor(80.2207),111.60393969465817,1.2716493937362137
23,199,tensor(369.7873),tensor(80.1210),110.58622947025972,0.9251809492721645
23,200,tensor(370.7426),tensor(79.9917),109.16870017104156,0.9640351848861506
23,201,tensor(371.6704),tensor(80.0324),108.1482593319815,0.928687138238704
23,202,tensor(373.9202),tensor(79.8027),104.89402318111159,2.2614491298705848
23,203,tensor(375.3625),tensor(79.5139),102.07505692045405,1.4710146914655464
23,204,tensor(377.0858),tensor(78.8141),100.7346924784397,1.8598833727890596
23,205,tensor(378.8585),tensor(79.5388),100.51462811885973,1.9151347417652471
23,206,tensor(380.8974),tensor(80.5356),101.330919665631,2.269520827524297
23,207,tensor(385.1620),tensor(81.6658),103.98822561791597,4.411841183474107
23,208,tensor(387.1934),tensor(81.2352),104.80225624125482,2.0765205155309245
23,209,tensor(388.6382),tensor(80.8514),104.76373451361131,1.4949108223866916
23,210,tensor(389.9750),tensor(81.0898),104.54430764910924,1.3579307008147268
23,211,tensor(391.2920),tensor(81.3977),104.17519152862889,1.352469611730267
23,212,tensor(393.5018),tensor(82.0148),104.88567295691604,2.2943916170835084
23,213,tensor(395.0989),tensor(82.2234),104.43638387567066,1.61061488985158
23,214,tensor(397.1314),tensor(82.3976),104.61210388870111,2.0399521756238306
23,215,tensor(398.5495),tensor(82.2830),104.1333855048849,1.4227480603834788
23,216,tensor(399.7816),tensor(82.4836),102.66958674850711,1.248283048977751
23,217,tensor(402.2280),tensor(82.1493),99.35606435739557,2.4692106184226454
23,218,tensor(404.3303),tensor(82.1272),98.0955950934471,2.102349992606011
23,219,tensor(405.8958),tensor(81.6385),97.5114499737709,1.6399832316307974
23,220,tensor(407.6935),tensor(82.0322),97.89397499339246,1.8404005601811524
23,221,tensor(409.9465),tensor(82.0673),99.19848410910957,2.25320290153184
23,222,tensor(414.8139),tensor(82.4340),102.58986213477509,4.881225163131613
23,223,tensor(417.9056),tensor(82.6476),104.23558806330502,3.099044711799506
23,224,tensor(419.6437),tensor(82.7734),104.53240023059668,1.7427029726467484
23,225,tensor(420.4029),tensor(82.6878),104.05497803925853,0.7639619552332049
23,226,tensor(421.0480),tensor(82.4906),103.70662319596205,0.6746067945677973
23,227,tensor(422.0039),tensor(82.9597),101.73254168617757,1.064744931025274
23,228,tensor(422.3845),tensor(82.9656),99.43171815806377,0.38066199182472715
23,229,tensor(423.0302),tensor(82.8894),97.3174844675761,0.6501113367840259
23,230,tensor(424.2739),tensor(82.7334),95.13343691165124,1.2535248401980483
23,231,tensor(425.6801),tensor(82.5842),93.42722267190516,1.4141076148098226
23,232,tensor(427.3640),tensor(82.1973),91.12309458710611,1.7277017835527069
23,233,tensor(431.1198),tensor(83.0101),92.95851336877939,3.8428155201179353
23,234,tensor(433.6577),tensor(83.2722),94.27735903410976,2.5514290534459594
23,235,tensor(436.2406),tensor(83.5016),95.99014284674598,2.592988067524035
23,236,tensor(439.1221),tensor(83.8465),98.27055260093468,2.902078388138448
23,237,tensor(441.3919),tensor(83.4227),98.20821218485216,2.3090664086042256
23,238,tensor(443.6414),tensor(83.7044),99.04205350885583,2.2670198599102616
23,239,tensor(445.2625),tensor(83.8125),99.65579007961735,1.6247569784372662
23,240,tensor(446.9957),tensor(83.9494),99.68027735375969,1.7385772445701448
23,241,tensor(448.4634),tensor(83.9829),99.3342501287729,1.4680643450102668
23,242,tensor(449.4237),tensor(83.2243),96.8420042091724,1.22376756621088
23,243,tensor(450.8336),tensor(83.3951),94.90044167231977,1.4202143876028714
23,244,tensor(452.8068),tensor(83.0634),94.0658145345381,2.000825089641299
23,245,tensor(455.5529),tensor(83.1078),94.50586617020517,2.746452468571243
23,246,tensor(458.2656),tensor(82.9135),95.61805921740138,2.7197161559585554
23,247,tensor(464.1146),tensor(81.4001),98.58309476944262,6.0415637803484845
23,248,tensor(466.9840),tensor(81.3312),100.18171809945218,2.870272723745764
23,249,tensor(469.2921),tensor(81.6586),101.5877691560401,2.331232005860074
23,250,tensor(470.9153),tensor(82.3570),102.39081472374758,1.7670807525936378
23,251,tensor(473.3135),tensor(81.6249),103.96957058498246,2.507442999473584
23,252,tensor(475.4189),tensor(81.6563),103.81376357257001,2.105642117458133
23,253,tensor(476.7833),tensor(81.6655),103.70712870813593,1.3643798270314678
23,254,tensor(477.8340),tensor(81.4016),102.93061438623448,1.0833690508876104
23,255,tensor(479.2430),tensor(80.9171),102.50539131513611,1.4899116706668725
23,256,tensor(480.0826),tensor(80.6875),101.10630757487537,0.8704370872635677
23,257,tensor(480.0450),tensor(80.0573),97.32573867969442,0.6312722882931624
23,258,tensor(479.0704),tensor(79.2976),96.48495121026212,1.2357330460986171
23,259,tensor(479.1853),tensor(79.0596),95.25433657879029,0.26429619091486234
23,260,tensor(479.6620),tensor(79.1869),94.38982618874638,0.49342031077082915
24,49,tensor(729.2238),tensor(720.),0.1219482421875,0.1219482421875
24,50,tensor(728.6317),tensor(719.6803),0.7947944563388726,0.6728462141513726
24,51,tensor(727.8065),tensor(719.8400),1.6352950000726192,0.8405005437337466
24,52,tensor(725.8022),tensor(719.8462),3.639577129812025,2.004282129739406
24,53,tensor(724.8076),tensor(719.9280),4.637628831026936,0.9980517012149107
24,54,tensor(723.5909),tensor(720.),5.856368906049006,1.2187400750220705
24,55,tensor(722.5908),tensor(720.),6.856552011517756,1.00018310546875
24,56,tensor(721.4177),tensor(719.1488),8.305877873693108,1.4493258621753518
24,57,tensor(718.8287),tensor(719.9537),11.017168408770605,2.711290535077498
24,58,tensor(716.4452),tensor(719.3746),13.469994137993506,2.452825729222902
24,59,tensor(714.9149),tensor(719.2043),15.009719963124551,1.5397258251310457
24,60,tensor(713.5681),tensor(718.9896),16.37353093777414,1.3638109746495888
24,61,tensor(711.8573),tensor(719.5969),18.188958332145102,1.8154273943709593
24,62,tensor(709.9030),tensor(713.7315),24.371381059817978,6.182422727672875
24,63,tensor(708.3344),tensor(707.8450),30.463328111752034,6.091947051934057
24,64,tensor(706.9082),tensor(702.5653),35.932232295895425,5.4689041841433905
24,65,tensor(705.7336),tensor(698.7446),39.929436904826,3.9972046089305753
24,66,tensor(704.9244),tensor(697.3496),41.54211185155572,1.6126749467297212
24,67,tensor(704.1635),tensor(695.6959),43.36249074326809,1.820378891712375
24,68,tensor(703.4000),tensor(695.1436),44.304792443512085,0.9423017002439943
24,69,tensor(702.9098),tensor(694.4172),45.18112386896208,0.8763314254499983
24,70,tensor(702.2529),tensor(693.0580),46.6907159090889,1.5095920401268217
24,71,tensor(702.2528),tensor(691.1400),48.60868466297352,1.9179687538846204
24,72,tensor(701.1032),tensor(685.7455),54.12434791011148,5.515663247137948
24,73,tensor(700.3008),tensor(680.8911),59.04465221295742,4.9203043028459446
24,74,tensor(699.6119),tensor(673.7990),66.17007390046493,7.125421687507502
24,75,tensor(699.0549),tensor(666.0625),73.92661066853675,7.756536768071831
24,76,tensor(698.1799),tensor(658.8395),81.20237110649276,7.275760437956005
24,77,tensor(697.2834),tensor(651.9911),88.10924794225258,6.906876835759818
24,78,tensor(696.3580),tensor(649.8398),90.45109519362191,2.341847251369335
24,79,tensor(695.2867),tensor(649.6529),91.53857430308945,1.0874791094675333
24,80,tensor(694.7462),tensor(648.6570),92.67171499216212,1.1331406890726679
24,81,tensor(693.6688),tensor(647.8611),94.01120336098575,1.339488368823625
24,82,tensor(691.9736),tensor(646.3369),96.29084468006481,2.279641319079064
24,83,tensor(690.8262),tensor(644.2355),98.68510071542295,2.394256035358145
24,84,tensor(690.0554),tensor(641.7926),101.2467361226752,2.561635407252255
24,85,tensor(689.8719),tensor(638.4172),104.6270850566147,3.3803489339395023
24,86,tensor(689.2742),tensor(632.4000),110.67397183398819,6.046886777373484
24,87,tensor(689.2095),tensor(620.3995),122.67457380748557,12.000601973497384
24,88,tensor(689.5406),tensor(611.9839),131.0967346158649,8.422160808379324
24,89,tensor(689.7338),tensor(607.3215),135.76314935466027,4.666414738795378
24,90,tensor(689.7985),tensor(606.0952),136.99111542207427,1.2279660674139996
24,91,tensor(690.1898),tensor(606.3209),137.44275870673724,0.4516432846629776
24,92,tensor(690.0621),tensor(607.1458),138.27747263170593,0.834713924968696
24,93,tensor(690.3357),tensor(606.6920),138.80737771408963,0.5299050823837026
24,94,tensor(690.7299),tensor(606.4114),139.29125637225172,0.4838786581621023
24,95,tensor(690.9753),tensor(604.8618),140.86013177355997,1.5688754013082438
